Symbol,Description,Index tracked,Asset class,Price Change % 1 day,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % 1 year,Average True Range % (14) 1 day,Assets under management,Assets under management - Currency,AUM performance % 1 month,Holdings region,Price * Average Volume 30 days,Price * Average Volume 30 days - Currency,Volatility 1 month
SC0S,Invesco STOXX Europe 600 Optimised Industrial Goods & Services,STOXX Europe 600 Optimised Industrial Goods & Services Net Total Return Index - EUR,Equity,1.951585663351469,0.23985239852397686,4.180249280920413,-0.4032997250229231,3.82189948404357,23.730357549533117,1.8441858195846401,17191443.0364,EUR,-86.60157105276204,Europe,422092.26499999996,EUR,1.3804292360010328
VALD,BNP Paribas Easy SICAV - Equity Value Europe -UCITS ETF- Distribution,BNP Paribas Value Europe ESG (NTR) index - EUR - Benchmark TR Net,Equity,1.190667739340309,-2.8425768577166743,3.4204900509784544,2.2435376361567267,8.393657359531192,21.24542124542125,1.1488950780824654,1322155.004,EUR,-68.32796622411378,Europe,5771.638000000001,EUR,0.6807228532237258
EDEV,BNP PARIBAS EASY SICAV - JPM Tilted EMU Government Bond IG 7-10Y -UCITS ETF- Capitalisation,J.P. Morgan ESG EMU Government Bond IG 7-10 Year Index - EUR - Benchmark TR Gross,Fixed income,0.5500261917234219,0.006011542160952809,0.7652237118397773,-1.301295362404814,-1.05670103092782,-1.05670103092782,0.4578591946320968,12930717.576,EUR,-57.65457409036555,Europe,6652.054219999999,EUR,0.3338699458973246
4RT8,WisdomTree Gold 2x Daily Leveraged,Bloomberg Gold Subindex,Commodities,3.201415701415701,-2.8226620884669784,-6.076134699853596,-22.3428294730046,18.496398005048945,61.96768220838243,3.768225842410816,115243927.36295608,EUR,-57.56864189172504,Global,271987.06033333327,EUR,2.0515550622835725
CEBV,iShares GBP Corp Bond 0-5yr UCITS ETF Accum-Hedged- EUR,Markit iBoxx GBP Corporate 0-5 Index - GBP,Fixed income,0.20545723245501907,-0.08984725965859446,0.15852428303790025,-0.9159924439533826,-0.31197332090221797,1.9435276861019413,0.2783147475990426,1514819.7336,EUR,-55.91768110971753,Global,445076.9012400001,EUR,0.2491274739241629
GG3S,Leverage Shares -3x Short Alphabet ETP,iSTOXX Inverse Leveraged -3X GOOG (USD)(NR),Equity,-20.561047288271432,-28.441470927993834,-56.76186598417869,-36.85440027183146,-65.66718857528186,-95.24326932367845,9.951457348506487,391007.04807628377,EUR,-54.32367426160858,North America,534.935,EUR,2.9741878431164155
3TSA,Leverage Shares -3x Short Taiwan ETP,MSCI Taiwan 25-50 Index,Equity,-6.113693242760101,-8.021015761821358,-51.1532738095238,-60.404101326899884,-70.4412426834759,-90.87750990064616,10.189108057196592,138515.58630247804,EUR,-54.25174879000109,Asia-Pacific,1295.92462,EUR,3.155027761224676
FB3S,Leverage Shares -3x Short Facebook ETP,iSTOXX Inverse Leveraged -3X FB (USD)(NR),Equity,29.89257636680071,22.66364409181072,-22.85429141716567,36.28006548293666,-9.779074614422674,-67.02117933871706,7.8403777391936895,369789.4814971231,EUR,-53.80390211526549,North America,940.8830066666667,EUR,4.052631871253644
3TSC,Leverage Shares -3x Short Taiwan Semiconductor ETP,iSTOXX Inverse Leveraged -3X TSM (USD)(NR),Equity,-0.43184885290148184,-1.112451414019565,-38.50641773628938,-52.19025401762571,-69.31458991848278,-96.6353520612915,11.27123504477418,212163.57065370126,EUR,-53.519847981692386,Asia-Pacific,1462.72176,EUR,5.250098037194388
SSPY,Leverage Shares -5x Short S&P 500 ETP,State Street SPDR S&P 500 ETF,Equity,-2.581834946980185,-3.735763097949892,-36.963007159904535,-22.344726203601624,-30.47054952286937,-79.09162873540471,6.28559692181777,1862613.8743929097,EUR,-47.16474342895737,North America,12566.107626666664,EUR,3.275891286455491
M73S,WisdomTree Magnificent 7 3x Daily Short,WisdomTree US Bluechip Select Index - Benchmark TR Gross,Equity,0.8859139679102259,-6.580986236441524,-45.11326514218389,-13.166144200626961,-5.565281488989212,-46.35435749803716,6.100450756364442,589168.6436596428,EUR,-46.61733988191029,North America,11884.568966666662,EUR,5.428233652723506
3AKE,Leverage Shares -3x Short ARK Innovation ETP,ARK Innovation ETF,Equity,-7.996101726378314,5.010858625986534,-28.024252105721757,-16.45596291613991,-4.714986061712975,-88.57184032281309,8.917799768281629,383986.3456119238,EUR,-45.70553819940866,Global,1459.670666666667,EUR,5.803677582634251
QQ3S,Leverage Shares -5x Short Nasdaq 100 ETP,Invesco QQQ Trust Series I,Equity,-2.5423728813559263,-6.8825910931174,-50.25234318673395,-35.634328358208954,-37.613019891500905,-87.85638859556494,10.391980864526253,5312605.4135536775,EUR,-45.600289458677416,North America,48506.06150666667,EUR,4.700089950090375
SMF3,Leverage Shares -3x Short Microsoft ETP,iSTOXX Inverse Leveraged -3X MSFT (USD)(NR),Equity,15.757216291024118,10.305199698568192,-24.167853904934592,10.09778112072207,72.05406993828976,-36.71638564634674,6.930646448304449,352385.96050190943,EUR,-44.97465729463341,North America,638.5227200000004,EUR,4.521399477414003
XMWJ,WisdomTree Industrial Metals Enhanced,Optimised Roll Industrial Metals Index,Commodities,-0.16461372537889488,-1.638610815949887,3.5806831566548913,1.7824074074074063,12.282941777323808,22.487638414931407,0.9280898717837147,6301279.611105429,EUR,-42.963972905124216,Global,178316.46173333336,EUR,0.6588529551453263
OD7I,WisdomTree Heating Oil,Bloomberg Heating Oil Subindex,Commodities,-0.8015374519546234,4.112756432331374,5.867933966983501,85.93393076787912,93.28705817882913,131.85976444809643,4.9579379489780715,4418964.1261722585,EUR,-41.91729468919626,Global,181185.50380000003,EUR,3.9039830140665686
ESIH,iShares MSCIEurope Health Care Sector UCITS ETF AccumEUR,MSCI Europe Health Care 20/35 Capped Index - EUR,Equity,2.0876517619188633,-1.0050251256281448,-3.2552266030587935,-5.547945205479456,2.83370618941088,7.23172628304821,1.6631668007847447,830090100,EUR,-41.077955097999514,Europe,1774538.4780666668,EUR,1.3232433525053944
WCO2,WisdomTree Carbon,Solactive Carbon Emission Allowances Rolling Futures Excess Return Index - EUR - Benchmark TR Net,Commodities,0.6342311033883614,-1.6389266304347794,-0.13794292611432032,-11.350068881065365,-8.651419558359619,11.353585848875227,2.1448270643969063,50835742.719216,EUR,-39.082209758534795,Global,99858.40956666665,EUR,1.7006794622829704
3DAX,Leverage Shares 3x Long Germany 40 ETP,Germany DAX (TR),Equity,4.245724027938175,1.515638389031693,10.3767542071857,-7.437249731419099,-9.062559969295734,-0.6082533689895822,3.683658693277378,369511.72248434095,EUR,-38.152433613275655,North America,5811.317666666667,EUR,2.4086939078721366
EDEY,BNP PARIBAS EASY MSCI JAPAN ETF Capitalisation -UCITS ETF-,MSCI Japan,Equity,2.0799273387829333,1.6460160983992076,6.636937236111774,5.34751839527582,8.046529513555102,8.046529513555102,1.5142990441671973,34203188.295,EUR,-37.36194997412012,Asia-Pacific,39097.03803333333,EUR,0.878376926808911
EDEW,BNP Paribas Easy SICAV - Bloomberg US Treasury 1-3Y -UCITS ETF- Capitalisation,Bloomberg US Treasury (1-3 Y) (Inception 4/30/1996),Fixed income,0.014817741776153876,-0.05922708652090447,0.24257425742574004,0.36679058240395573,1.0782209354564845,1.0782209354564845,0.07735744684931117,31300959.079667322,EUR,-37.25143366183366,North America,0,USD,0.04826136010550795
XBJE,WisdomTree Long CNY Short USD,MSFX Long Chinese Renminbi Index,Currency,-0.1770732324297044,-0.2863760791745689,-0.36190716660355204,3.217228301146517,1.6878543205634802,2.038441647991721,0.4721555217937041,226680.57634854066,EUR,-36.22147075846572,Asia-Pacific,10464.133933333333,EUR,0.23967315638747758
XEMU,Xtrackers MSCI EMU UCITS ETF Shs -4C- Capitalisation,MSCI EMU,Equity,1.1869436201780426,0.15734815902654536,3.4901365705614475,1.5096746757388841,6.065318818040428,16.08510638297873,1.1932963322300534,3509432.1196,EUR,-35.79505367082235,Europe,216596.0355333334,EUR,0.8359655340749946
SSLE,Leverage Shares -3x Short Silver ETP,LBMA Silver Price ($/ozt),Commodities,-7.016454517230682,6.602598327104465,-1.8086443363750684,5.606488011283493,1014.7642679900742,153.34837163400533,11.632042138762083,1146459.2110674954,EUR,-35.66974248322909,Global,8034.034659999999,EUR,6.579214332841112
XOM3,Leverage Shares 3x Long Exxon ETP,iSTOXX Leveraged 3x XOM Index - Benchmark TR Net,Equity,4.769723981546637,11.075188593218922,-20.603223512680742,38.440874102391895,112.58131048706963,123.89506224413067,7.239558061145503,701467.3622039008,EUR,-35.655631987959154,Global,11400.254466666664,EUR,5.27174839390907
EFRW,iShares S&P 500 Equal Weight UCITS ETF-Hedged- EUR,S&P 500 Equal Weighted,Equity,1.2262521588946413,-0.08523695874531015,4.399714998218737,2.179218967921897,6.933041415800034,13.146718146718149,1.1108487712656563,177887094.9672,EUR,-34.27305858398579,North America,280175.7625666667,EUR,0.8704225657953172
